2.6,92.0,35.0,27.0,29.0,22.0,21.0,22.0,16.0,25.0,18.0,24.0,20.0,21.0,11.0,20.0,23.0,17.0,19.0,5.0,11.0,9.0,21.0,17.0,24.0,21.0,15.0,15.0,11.0,15.0,16.0,10.0,12.0,12.0,14.0,11.0,12.0,9.0,26.0,12.0,9.0,11.0,12.0,13.0,13.0,7.0,7.0,8.0,8.0,8.0,5.0,2.0,8.0,3.0,6.0,4.0,8.0,7.0,7.0,1.0,3.0,4.0,3.0,5.0,4.0,3.0,1.0,4.0,3.0,4.0,3.0,3.0,3.0,5.0,3.0,3.0,1.0,2.0,0.0,0.0,8.0,1.0,1.0,3.0,1.0,2.0,2.0,5.0,6.0,0.0,2.0,2.0,0.0,6.0,1.0,2.0,1.0,1.0,3.0,5.0,3.0,2.0,0.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.7,90.0,36.0,23.0,22.0,22.0,24.0,25.0,15.0,26.0,16.0,14.0,21.0,23.0,20.0,20.0,15.0,17.0,14.0,18.0,14.0,7.0,20.0,19.0,3.0,18.0,17.0,15.0,8.0,19.0,7.0,7.0,10.0,13.0,21.0,12.0,12.0,10.0,16.0,11.0,12.0,13.0,5.0,12.0,10.0,9.0,9.0,8.0,5.0,13.0,8.0,7.0,10.0,5.0,15.0,8.0,8.0,10.0,6.0,8.0,5.0,10.0,4.0,3.0,5.0,1.0,3.0,3.0,5.0,4.0,4.0,5.0,2.0,3.0,6.0,5.0,3.0,3.0,1.0,1.0,3.0,5.0,3.0,2.0,4.0,1.0,3.0,2.0,3.0,0.0,2.0,3.0,0.0,3.0,3.0,4.0,1.0,0.0,1.0,5.0,3.0,3.0,0.0,3.0,0.0,0.0,1.0,5.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2.8000000000000003,77.0,41.0,16.0,26.0,30.0,23.0,18.0,14.0,23.0,19.0,23.0,22.0,21.0,20.0,8.0,16.0,13.0,19.0,13.0,9.0,19.0,20.0,9.0,3.0,11.0,15.0,5.0,13.0,18.0,14.0,12.0,9.0,13.0,13.0,13.0,10.0,8.0,13.0,13.0,4.0,16.0,10.0,7.0,5.0,10.0,6.0,5.0,4.0,11.0,10.0,6.0,10.0,5.0,3.0,12.0,4.0,3.0,4.0,8.0,7.0,4.0,2.0,6.0,6.0,3.0,6.0,4.0,2.0,2.0,6.0,1.0,5.0,1.0,6.0,5.0,3.0,3.0,3.0,0.0,1.0,2.0,3.0,2.0,4.0,2.0,4.0,3.0,3.0,2.0,4.0,2.0,1.0,8.0,1.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.9000000000000004,88.0,28.0,25.0,26.0,15.0,28.0,13.0,10.0,19.0,13.0,9.0,16.0,29.0,20.0,10.0,11.0,7.0,14.0,13.0,12.0,13.0,11.0,10.0,14.0,14.0,13.0,11.0,19.0,13.0,16.0,15.0,8.0,14.0,11.0,9.0,5.0,4.0,7.0,5.0,12.0,8.0,10.0,5.0,6.0,9.0,7.0,6.0,10.0,6.0,12.0,10.0,6.0,4.0,17.0,8.0,6.0,3.0,4.0,8.0,4.0,5.0,6.0,5.0,6.0,4.0,3.0,9.0,4.0,5.0,5.0,5.0,4.0,1.0,2.0,3.0,6.0,3.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,5.0,2.0,4.0,0.0,2.0,3.0,6.0,3.0,3.0,6.0,3.0,3.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3.0,56.0,25.0,27.0,12.0,16.0,29.0,15.0,16.0,8.0,22.0,14.0,19.0,13.0,15.0,23.0,27.0,18.0,19.0,13.0,15.0,13.0,11.0,10.0,13.0,10.0,9.0,12.0,12.0,15.0,16.0,12.0,13.0,13.0,7.0,11.0,10.0,11.0,15.0,7.0,10.0,8.0,6.0,10.0,8.0,6.0,13.0,10.0,7.0,11.0,7.0,8.0,3.0,8.0,4.0,2.0,5.0,7.0,7.0,4.0,7.0,3.0,4.0,7.0,6.0,7.0,5.0,13.0,11.0,12.0,4.0,3.0,4.0,3.0,2.0,5.0,4.0,1.0,4.0,1.0,6.0,0.0,5.0,5.0,2.0,4.0,2.0,3.0,1.0,0.0,4.0,3.0,3.0,2.0,4.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,3.0,4.0,4.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.1,56.0,18.0,24.0,18.0,14.0,17.0,11.0,15.0,16.0,13.0,18.0,15.0,22.0,25.0,16.0,10.0,7.0,11.0,12.0,11.0,15.0,18.0,9.0,13.0,24.0,8.0,11.0,14.0,11.0,7.0,7.0,5.0,14.0,10.0,16.0,13.0,7.0,8.0,8.0,10.0,13.0,14.0,7.0,12.0,9.0,11.0,10.0,8.0,7.0,7.0,9.0,13.0,5.0,6.0,4.0,12.0,5.0,2.0,1.0,5.0,3.0,2.0,4.0,5.0,8.0,4.0,4.0,7.0,1.0,2.0,2.0,6.0,3.0,2.0,2.0,5.0,6.0,3.0,6.0,6.0,2.0,1.0,5.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,4.0,3.0,2.0,2.0,5.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.2,69.0,20.0,13.0,17.0,17.0,12.0,16.0,19.0,19.0,14.0,14.0,9.0,17.0,10.0,11.0,7.0,16.0,15.0,24.0,9.0,13.0,14.0,9.0,16.0,11.0,14.0,8.0,16.0,24.0,5.0,3.0,14.0,6.0,9.0,8.0,7.0,5.0,15.0,8.0,14.0,16.0,9.0,7.0,5.0,8.0,8.0,7.0,6.0,9.0,8.0,14.0,10.0,6.0,5.0,4.0,7.0,7.0,5.0,6.0,8.0,4.0,4.0,5.0,6.0,4.0,5.0,3.0,7.0,3.0,2.0,6.0,1.0,1.0,3.0,4.0,6.0,3.0,4.0,4.0,2.0,4.0,2.0,4.0,4.0,2.0,4.0,2.0,0.0,3.0,1.0,1.0,4.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,4.0,3.0,5.0,1.0,1.0,0.0,3.0,2.0,4.0,2.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.3000000000000003,53.0,19.0,29.0,15.0,16.0,8.0,26.0,10.0,8.0,17.0,17.0,10.0,16.0,18.0,9.0,12.0,13.0,10.0,15.0,13.0,21.0,19.0,5.0,10.0,20.0,12.0,7.0,14.0,13.0,10.0,9.0,9.0,11.0,9.0,6.0,6.0,7.0,11.0,12.0,3.0,9.0,7.0,3.0,6.0,8.0,8.0,4.0,9.0,3.0,8.0,11.0,7.0,5.0,9.0,6.0,6.0,4.0,4.0,5.0,10.0,4.0,5.0,2.0,3.0,2.0,2.0,1.0,4.0,4.0,3.0,5.0,7.0,3.0,2.0,1.0,1.0,3.0,8.0,8.0,2.0,1.0,2.0,3.0,3.0,2.0,5.0,2.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,4.0,3.0,2.0,4.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3.4000000000000004,65.0,14.0,15.0,13.0,8.0,18.0,13.0,12.0,18.0,14.0,11.0,10.0,13.0,24.0,20.0,11.0,10.0,13.0,7.0,11.0,24.0,17.0,4.0,10.0,11.0,14.0,16.0,22.0,10.0,12.0,13.0,12.0,10.0,13.0,17.0,11.0,7.0,5.0,12.0,5.0,7.0,4.0,11.0,8.0,3.0,7.0,11.0,8.0,2.0,6.0,4.0,7.0,7.0,11.0,9.0,12.0,4.0,7.0,8.0,8.0,2.0,9.0,2.0,4.0,3.0,5.0,4.0,2.0,2.0,8.0,5.0,8.0,3.0,3.0,2.0,4.0,6.0,4.0,3.0,5.0,3.0,2.0,3.0,2.0,0.0,1.0,5.0,0.0,1.0,4.0,0.0,1.0,1.0,4.0,4.0,1.0,1.0,4.0,2.0,2.0,0.0,1.0,0.0,3.0,1.0,4.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3.5,49.0,19.0,21.0,21.0,11.0,12.0,8.0,17.0,10.0,7.0,19.0,8.0,10.0,18.0,20.0,8.0,9.0,5.0,9.0,10.0,16.0,17.0,16.0,6.0,17.0,14.0,17.0,11.0,17.0,9.0,17.0,9.0,11.0,9.0,10.0,7.0,13.0,11.0,11.0,5.0,12.0,1.0,11.0,6.0,7.0,8.0,10.0,8.0,9.0,9.0,9.0,13.0,11.0,4.0,4.0,8.0,9.0,4.0,3.0,6.0,7.0,7.0,6.0,0.0,0.0,9.0,9.0,7.0,2.0,5.0,7.0,5.0,6.0,6.0,2.0,5.0,9.0,4.0,6.0,8.0,5.0,2.0,3.0,0.0,2.0,2.0,2.0,3.0,3.0,6.0,4.0,4.0,1.0,2.0,2.0,6.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
3.6,44.0,21.0,27.0,24.0,19.0,9.0,12.0,13.0,10.0,11.0,14.0,13.0,8.0,12.0,14.0,7.0,15.0,12.0,9.0,7.0,9.0,11.0,16.0,11.0,12.0,11.0,24.0,9.0,9.0,10.0,7.0,5.0,10.0,7.0,13.0,4.0,4.0,12.0,14.0,5.0,7.0,7.0,10.0,13.0,14.0,6.0,6.0,4.0,6.0,6.0,3.0,8.0,7.0,3.0,5.0,4.0,7.0,8.0,7.0,3.0,4.0,5.0,6.0,3.0,8.0,3.0,1.0,4.0,8.0,5.0,4.0,2.0,3.0,5.0,5.0,4.0,4.0,8.0,9.0,3.0,3.0,4.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,2.0,5.0,1.0,7.0,4.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.7,52.0,19.0,8.0,10.0,16.0,14.0,8.0,10.0,10.0,8.0,4.0,11.0,10.0,9.0,14.0,14.0,23.0,11.0,7.0,5.0,9.0,15.0,11.0,14.0,10.0,9.0,6.0,17.0,6.0,11.0,11.0,13.0,12.0,12.0,7.0,3.0,11.0,7.0,15.0,17.0,6.0,6.0,9.0,11.0,5.0,7.0,5.0,9.0,5.0,4.0,5.0,4.0,15.0,7.0,10.0,4.0,7.0,7.0,6.0,6.0,4.0,5.0,9.0,3.0,5.0,9.0,2.0,2.0,9.0,10.0,6.0,1.0,5.0,4.0,6.0,4.0,5.0,4.0,3.0,7.0,6.0,1.0,2.0,0.0,3.0,0.0,4.0,2.0,4.0,3.0,5.0,3.0,0.0,3.0,2.0,3.0,1.0,3.0,7.0,1.0,2.0,0.0,2.0,1.0,0.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.8000000000000003,42.0,16.0,9.0,7.0,13.0,15.0,7.0,10.0,15.0,12.0,9.0,17.0,15.0,10.0,9.0,10.0,9.0,10.0,9.0,10.0,7.0,13.0,11.0,15.0,15.0,14.0,14.0,9.0,13.0,20.0,9.0,12.0,7.0,8.0,2.0,8.0,12.0,4.0,14.0,4.0,11.0,8.0,6.0,7.0,9.0,6.0,12.0,8.0,13.0,7.0,6.0,5.0,13.0,9.0,7.0,10.0,3.0,3.0,4.0,3.0,9.0,8.0,5.0,2.0,6.0,3.0,6.0,4.0,3.0,6.0,7.0,1.0,6.0,2.0,9.0,3.0,4.0,3.0,0.0,6.0,1.0,1.0,3.0,2.0,4.0,2.0,2.0,0.0,3.0,2.0,5.0,5.0,1.0,1.0,3.0,2.0,2.0,1.0,4.0,8.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,5.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
3.9000000000000004,33.0,9.0,9.0,13.0,11.0,16.0,6.0,4.0,6.0,14.0,15.0,11.0,14.0,18.0,25.0,6.0,7.0,9.0,18.0,14.0,16.0,10.0,8.0,8.0,7.0,11.0,8.0,14.0,10.0,11.0,10.0,8.0,10.0,10.0,8.0,7.0,13.0,6.0,18.0,9.0,10.0,9.0,6.0,7.0,10.0,5.0,5.0,10.0,6.0,2.0,4.0,8.0,8.0,14.0,4.0,9.0,11.0,6.0,5.0,1.0,6.0,6.0,9.0,5.0,5.0,6.0,3.0,2.0,5.0,5.0,5.0,3.0,5.0,2.0,4.0,2.0,8.0,3.0,2.0,3.0,1.0,3.0,3.0,6.0,1.0,2.0,5.0,2.0,1.0,4.0,1.0,7.0,2.0,4.0,2.0,6.0,2.0,2.0,1.0,3.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,5.0,3.0,3.0,0.0,3.0,3.0,0.0,2.0,3.0,2.0,7.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0
4.0,32.0,8.0,7.0,6.0,15.0,8.0,11.0,11.0,13.0,6.0,12.0,12.0,18.0,5.0,14.0,8.0,7.0,14.0,11.0,9.0,6.0,10.0,11.0,7.0,8.0,13.0,14.0,10.0,14.0,9.0,10.0,10.0,6.0,3.0,9.0,8.0,11.0,8.0,14.0,7.0,11.0,7.0,8.0,8.0,10.0,7.0,6.0,9.0,6.0,10.0,10.0,8.0,3.0,8.0,9.0,4.0,6.0,0.0,3.0,5.0,4.0,2.0,8.0,15.0,2.0,2.0,3.0,9.0,4.0,7.0,7.0,4.0,4.0,7.0,8.0,6.0,2.0,5.0,3.0,2.0,0.0,5.0,4.0,3.0,7.0,2.0,1.0,3.0,2.0,7.0,2.0,6.0,6.0,2.0,4.0,4.0,4.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,7.0,2.0,0.0,4.0,2.0,2.0,1.0,3.0,2.0,1.0,0.0,4.0,3.0,0.0,0.0,2.0,1.0,5.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.1000000000000005,49.0,12.0,12.0,12.0,7.0,7.0,7.0,5.0,11.0,8.0,4.0,9.0,10.0,14.0,11.0,16.0,14.0,10.0,4.0,9.0,10.0,9.0,15.0,10.0,7.0,3.0,5.0,10.0,8.0,11.0,9.0,10.0,12.0,11.0,8.0,10.0,14.0,3.0,10.0,10.0,5.0,11.0,10.0,2.0,7.0,7.0,8.0,5.0,15.0,8.0,3.0,3.0,4.0,6.0,14.0,9.0,10.0,5.0,4.0,6.0,3.0,2.0,7.0,4.0,4.0,5.0,4.0,5.0,7.0,4.0,8.0,3.0,4.0,3.0,7.0,4.0,3.0,10.0,5.0,5.0,3.0,2.0,3.0,6.0,3.0,2.0,3.0,5.0,4.0,2.0,1.0,4.0,0.0,3.0,4.0,2.0,3.0,5.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,4.0,5.0,3.0,2.0,0.0,3.0,6.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.2,37.0,14.0,13.0,19.0,15.0,13.0,10.0,9.0,5.0,9.0,8.0,3.0,8.0,13.0,8.0,8.0,8.0,12.0,7.0,11.0,11.0,9.0,11.0,15.0,16.0,8.0,11.0,3.0,10.0,10.0,10.0,9.0,12.0,15.0,9.0,12.0,8.0,11.0,8.0,8.0,13.0,9.0,11.0,9.0,10.0,4.0,3.0,9.0,9.0,6.0,8.0,12.0,3.0,10.0,12.0,4.0,2.0,8.0,4.0,2.0,3.0,9.0,7.0,4.0,4.0,5.0,7.0,5.0,2.0,4.0,3.0,4.0,4.0,6.0,1.0,4.0,6.0,4.0,4.0,3.0,1.0,3.0,8.0,0.0,1.0,4.0,4.0,2.0,4.0,5.0,2.0,3.0,2.0,3.0,2.0,4.0,3.0,2.0,4.0,3.0,1.0,4.0,3.0,2.0,4.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
