region,estimate,number,confidence
el_salvador,23.5,0,
el_salvador,24.0,0,
equatorial_guinea,0.0,0,
equatorial_guinea,0.5,0,
equatorial_guinea,1.0,0,
equatorial_guinea,1.5,0,
equatorial_guinea,2.0,0,
equatorial_guinea,2.5,0,
equatorial_guinea,3.0,0,
equatorial_guinea,3.5,0,
equatorial_guinea,4.0,0,
equatorial_guinea,4.5,0,
equatorial_guinea,5.0,0,
equatorial_guinea,5.5,0,
equatorial_guinea,6.0,0,
equatorial_guinea,6.5,0,
equatorial_guinea,7.0,0,
equatorial_guinea,7.5,0,
equatorial_guinea,8.0,0,
equatorial_guinea,8.5,0,
equatorial_guinea,9.0,0,
equatorial_guinea,9.5,0,
equatorial_guinea,10.0,0,
equatorial_guinea,10.5,0,
equatorial_guinea,11.0,0,
equatorial_guinea,11.5,0,
equatorial_guinea,12.0,0,
equatorial_guinea,12.5,0,
equatorial_guinea,13.0,0,
equatorial_guinea,13.5,0,
equatorial_guinea,14.0,0,
equatorial_guinea,14.5,0,
equatorial_guinea,15.0,0,
equatorial_guinea,15.5,0,
equatorial_guinea,16.0,0,
equatorial_guinea,16.5,0,
equatorial_guinea,17.0,0,
equatorial_guinea,17.5,0,
equatorial_guinea,18.0,0,
equatorial_guinea,18.5,0,
equatorial_guinea,19.0,0,
equatorial_guinea,19.5,0,
equatorial_guinea,20.0,0,
equatorial_guinea,20.5,0,
equatorial_guinea,21.0,0,
equatorial_guinea,21.5,0,
equatorial_guinea,22.0,0,
equatorial_guinea,22.5,0,
equatorial_guinea,23.0,0,
equatorial_guinea,23.5,0,
equatorial_guinea,24.0,0,
eritrea,0.0,0,
eritrea,0.5,0,
eritrea,1.0,0,
eritrea,1.5,0,
eritrea,2.0,0,
eritrea,2.5,0,
eritrea,3.0,0,
eritrea,3.5,0,
eritrea,4.0,0,
eritrea,4.5,0,
eritrea,5.0,0,
eritrea,5.5,0,
eritrea,6.0,0,
eritrea,6.5,0,
eritrea,7.0,0,
eritrea,7.5,0,
eritrea,8.0,0,
eritrea,8.5,0,
eritrea,9.0,0,
eritrea,9.5,0,
eritrea,10.0,0,
eritrea,10.5,0,
eritrea,11.0,0,
eritrea,11.5,0,
eritrea,12.0,0,
eritrea,12.5,0,
eritrea,13.0,0,
eritrea,13.5,0,
eritrea,14.0,0,
eritrea,14.5,0,
eritrea,15.0,0,
eritrea,15.5,0,
eritrea,16.0,0,
eritrea,16.5,0,
eritrea,17.0,0,
eritrea,17.5,0,
eritrea,18.0,0,
eritrea,18.5,0,
eritrea,19.0,0,
eritrea,19.5,0,
eritrea,20.0,0,
eritrea,20.5,0,
eritrea,21.0,0,
eritrea,21.5,0,
eritrea,22.0,0,
eritrea,22.5,0,
eritrea,23.0,0,
eritrea,23.5,0,
eritrea,24.0,0,
estonia,0.0,0,
estonia,0.5,0,
estonia,1.0,0,
estonia,1.5,0,
estonia,2.0,0,
estonia,2.5,0,
estonia,3.0,0,
estonia,3.5,0,
estonia,4.0,0,
estonia,4.5,0,
estonia,5.0,0,
estonia,5.5,0,
estonia,6.0,0,
estonia,6.5,0,
estonia,7.0,0,
estonia,7.5,0,
estonia,8.0,0,
estonia,8.5,0,
estonia,9.0,0,
estonia,9.5,0,
estonia,10.0,0,
estonia,10.5,0,
estonia,11.0,0,
estonia,11.5,0,
estonia,12.0,0,
estonia,12.5,0,
estonia,13.0,0,
estonia,13.5,0,
estonia,14.0,0,
estonia,14.5,0,
estonia,15.0,0,
estonia,15.5,0,
estonia,16.0,0,
estonia,16.5,0,
estonia,17.0,0,
estonia,17.5,0,
estonia,18.0,0,
estonia,18.5,0,
estonia,19.0,0,
estonia,19.5,0,
estonia,20.0,0,
estonia,20.5,0,
estonia,21.0,0,
estonia,21.5,0,
estonia,22.0,0,
estonia,22.5,0,
estonia,23.0,0,
estonia,23.5,0,
estonia,24.0,0,
eswatini,0.0,0,
eswatini,0.5,0,
eswatini,1.0,0,
eswatini,1.5,0,
eswatini,2.0,0,
eswatini,2.5,0,
eswatini,3.0,0,
eswatini,3.5,0,
eswatini,4.0,0,
eswatini,4.5,0,
eswatini,5.0,0,
eswatini,5.5,0,
eswatini,6.0,0,
eswatini,6.5,0,
eswatini,7.0,0,
eswatini,7.5,0,
eswatini,8.0,0,
eswatini,8.5,0,
eswatini,9.0,0,
eswatini,9.5,0,
eswatini,10.0,0,
eswatini,10.5,0,
eswatini,11.0,0,
eswatini,11.5,0,
eswatini,12.0,0,
eswatini,12.5,0,
eswatini,13.0,0,
eswatini,13.5,0,
eswatini,14.0,0,
eswatini,14.5,0,
eswatini,15.0,0,
eswatini,15.5,0,
eswatini,16.0,0,
eswatini,16.5,0,
eswatini,17.0,0,
eswatini,17.5,0,
eswatini,18.0,0,
eswatini,18.5,0,
eswatini,19.0,0,
eswatini,19.5,0,
eswatini,20.0,0,
eswatini,20.5,0,
eswatini,21.0,0,
eswatini,21.5,0,
eswatini,22.0,0,
eswatini,22.5,0,
eswatini,23.0,0,
eswatini,23.5,0,
eswatini,24.0,0,
ethiopia,0.0,0,0.44439764111204716
ethiopia,0.5,0,0.6992429456297315
ethiopia,1.0,0,0.755695208169678
ethiopia,1.5,0,0.8001730103806228
ethiopia,2.0,0,0.8244937319189971
ethiopia,2.5,0,0.8509513742071881
ethiopia,3.0,0,0.8766006984866124
ethiopia,3.5,0,0.9053177691309987
ethiopia,4.0,0,0.9320531757754801
ethiopia,4.5,0,0.9424342105263158
ethiopia,5.0,0,0.9527272727272728
ethiopia,5.5,0,0.9536290322580645
ethiopia,6.0,0,0.973568281938326
ethiopia,6.5,0,0.9762470308788599
ethiopia,7.0,0,0.9745547073791349
ethiopia,7.5,0,0.9801136363636364
ethiopia,8.0,0,0.9777070063694268
ethiopia,8.5,0,0.9789473684210527
ethiopia,9.0,0,0.9847908745247148
ethiopia,9.5,0,0.9873417721518988
ethiopia,10.0,0,0.9908256880733946
ethiopia,10.5,0,1.0
ethiopia,11.0,0,1.0
ethiopia,11.5,0,1.0
ethiopia,12.0,0,1.0
ethiopia,12.5,0,1.0
ethiopia,13.0,0,1.0
ethiopia,13.5,0,1.0
ethiopia,14.0,0,1.0
ethiopia,14.5,0,1.0
ethiopia,15.0,0,1.0
ethiopia,15.5,0,1.0
ethiopia,16.0,0,1.0
ethiopia,16.5,0,1.0
ethiopia,17.0,0,1.0
ethiopia,17.5,0,1.0
ethiopia,18.0,0,1.0
ethiopia,18.5,0,1.0
ethiopia,19.0,0,1.0
ethiopia,19.5,0,1.0
ethiopia,20.0,0,1.0
ethiopia,20.5,0,1.0
ethiopia,21.0,0,1.0
ethiopia,21.5,0,
ethiopia,22.0,0,
ethiopia,22.5,0,
ethiopia,23.0,0,
ethiopia,23.5,0,
ethiopia,24.0,0,
falkland_islands,0.0,0,
falkland_islands,0.5,0,
falkland_islands,1.0,0,
falkland_islands,1.5,0,
falkland_islands,2.0,0,
falkland_islands,2.5,0,
falkland_islands,3.0,0,
falkland_islands,3.5,0,
falkland_islands,4.0,0,
falkland_islands,4.5,0,
falkland_islands,5.0,0,
falkland_islands,5.5,0,
falkland_islands,6.0,0,
falkland_islands,6.5,0,
falkland_islands,7.0,0,
falkland_islands,7.5,0,
falkland_islands,8.0,0,
falkland_islands,8.5,0,
falkland_islands,9.0,0,
falkland_islands,9.5,0,
falkland_islands,10.0,0,
falkland_islands,10.5,0,
falkland_islands,11.0,0,
falkland_islands,11.5,0,
falkland_islands,12.0,0,
falkland_islands,12.5,0,
falkland_islands,13.0,0,
falkland_islands,13.5,0,
falkland_islands,14.0,0,
falkland_islands,14.5,0,
falkland_islands,15.0,0,
falkland_islands,15.5,0,
falkland_islands,16.0,0,
falkland_islands,16.5,0,
falkland_islands,17.0,0,
falkland_islands,17.5,0,
falkland_islands,18.0,0,
falkland_islands,18.5,0,
falkland_islands,19.0,0,
falkland_islands,19.5,0,
falkland_islands,20.0,0,
falkland_islands,20.5,0,
falkland_islands,21.0,0,
falkland_islands,21.5,0,
falkland_islands,22.0,0,
falkland_islands,22.5,0,
falkland_islands,23.0,0,
falkland_islands,23.5,0,
falkland_islands,24.0,0,
faroe_islands,0.0,0,
faroe_islands,0.5,0,
faroe_islands,1.0,0,
faroe_islands,1.5,0,
faroe_islands,2.0,0,
faroe_islands,2.5,0,
faroe_islands,3.0,0,
faroe_islands,3.5,0,
faroe_islands,4.0,0,
faroe_islands,4.5,0,
faroe_islands,5.0,0,
faroe_islands,5.5,0,
faroe_islands,6.0,0,
faroe_islands,6.5,0,
faroe_islands,7.0,0,
faroe_islands,7.5,0,
faroe_islands,8.0,0,
faroe_islands,8.5,0,
faroe_islands,9.0,0,
faroe_islands,9.5,0,
faroe_islands,10.0,0,
faroe_islands,10.5,0,
faroe_islands,11.0,0,
faroe_islands,11.5,0,
faroe_islands,12.0,0,
faroe_islands,12.5,0,
faroe_islands,13.0,0,
faroe_islands,13.5,0,
faroe_islands,14.0,0,
faroe_islands,14.5,0,
faroe_islands,15.0,0,
faroe_islands,15.5,0,
faroe_islands,16.0,0,
faroe_islands,16.5,0,
faroe_islands,17.0,0,
faroe_islands,17.5,0,
faroe_islands,18.0,0,
faroe_islands,18.5,0,
faroe_islands,19.0,0,
faroe_islands,19.5,0,
faroe_islands,20.0,0,
faroe_islands,20.5,0,
faroe_islands,21.0,0,
faroe_islands,21.5,0,
faroe_islands,22.0,0,
faroe_islands,22.5,0,
faroe_islands,23.0,0,
faroe_islands,23.5,0,
faroe_islands,24.0,0,
fiji,0.0,0,
fiji,0.5,0,
fiji,1.0,0,
fiji,1.5,0,
fiji,2.0,0,
fiji,2.5,0,
fiji,3.0,0,
fiji,3.5,0,
fiji,4.0,0,
fiji,4.5,0,
fiji,5.0,0,
fiji,5.5,0,
fiji,6.0,0,
fiji,6.5,0,
fiji,7.0,0,
fiji,7.5,0,
fiji,8.0,0,
fiji,8.5,0,
fiji,9.0,0,
fiji,9.5,0,
fiji,10.0,0,
fiji,10.5,0,
fiji,11.0,0,
fiji,11.5,0,
fiji,12.0,0,
fiji,12.5,0,
fiji,13.0,0,
fiji,13.5,0,
fiji,14.0,0,
fiji,14.5,0,
fiji,15.0,0,
fiji,15.5,0,
fiji,16.0,0,
fiji,16.5,0,
fiji,17.0,0,
fiji,17.5,0,
fiji,18.0,0,
fiji,18.5,0,
fiji,19.0,0,
fiji,19.5,0,
fiji,20.0,0,
fiji,20.5,0,
fiji,21.0,0,
fiji,21.5,0,
fiji,22.0,0,
fiji,22.5,0,
fiji,23.0,0,
fiji,23.5,0,
fiji,24.0,0,
finland,0.0,0,
finland,0.5,0,
finland,1.0,0,
finland,1.5,0,
finland,2.0,0,
finland,2.5,0,
finland,3.0,0,
finland,3.5,0,
finland,4.0,0,
finland,4.5,0,
finland,5.0,0,
finland,5.5,0,
finland,6.0,0,
finland,6.5,0,
finland,7.0,0,
finland,7.5,0,
finland,8.0,0,
finland,8.5,0,
finland,9.0,0,
finland,9.5,0,
finland,10.0,0,
finland,10.5,0,
finland,11.0,0,
finland,11.5,0,
finland,12.0,0,
finland,12.5,0,
finland,13.0,0,
finland,13.5,0,
finland,14.0,0,
finland,14.5,0,
finland,15.0,0,
finland,15.5,0,
finland,16.0,0,
finland,16.5,0,
finland,17.0,0,
finland,17.5,0,
finland,18.0,0,
finland,18.5,0,
finland,19.0,0,
finland,19.5,0,
finland,20.0,0,
finland,20.5,0,
finland,21.0,0,
finland,21.5,0,
finland,22.0,0,
finland,22.5,0,
finland,23.0,0,
finland,23.5,0,
finland,24.0,0,
france,0.0,0,
france,0.5,0,
france,1.0,0,
france,1.5,0,
france,2.0,0,
france,2.5,0,
france,3.0,0,
france,3.5,0,
france,4.0,0,
france,4.5,0,
france,5.0,0,
france,5.5,0,
france,6.0,0,
france,6.5,0,
france,7.0,0,
france,7.5,0,
france,8.0,0,
france,8.5,0,
france,9.0,0,
france,9.5,0,
france,10.0,0,
france,10.5,0,
france,11.0,0,
france,11.5,0,
france,12.0,0,
france,12.5,0,
france,13.0,0,
france,13.5,0,
france,14.0,0,
france,14.5,0,
france,15.0,0,
france,15.5,0,
france,16.0,0,
france,16.5,0,
france,17.0,0,
france,17.5,0,
france,18.0,0,
france,18.5,0,
france,19.0,0,
france,19.5,0,
france,20.0,0,
france,20.5,0,
france,21.0,0,
france,21.5,0,
france,22.0,0,
france,22.5,0,
france,23.0,0,
france,23.5,0,
france,24.0,0,
french_polynesia,0.0,0,
french_polynesia,0.5,0,
french_polynesia,1.0,0,
french_polynesia,1.5,0,
french_polynesia,2.0,0,
french_polynesia,2.5,0,
french_polynesia,3.0,0,
french_polynesia,3.5,0,
french_polynesia,4.0,0,
french_polynesia,4.5,0,
french_polynesia,5.0,0,
french_polynesia,5.5,0,
french_polynesia,6.0,0,
french_polynesia,6.5,0,
french_polynesia,7.0,0,
french_polynesia,7.5,0,
french_polynesia,8.0,0,
french_polynesia,8.5,0,
french_polynesia,9.0,0,
french_polynesia,9.5,0,
french_polynesia,10.0,0,
french_polynesia,10.5,0,
french_polynesia,11.0,0,
french_polynesia,11.5,0,
french_polynesia,12.0,0,
french_polynesia,12.5,0,
french_polynesia,13.0,0,
french_polynesia,13.5,0,
french_polynesia,14.0,0,
french_polynesia,14.5,0,
french_polynesia,15.0,0,
french_polynesia,15.5,0,
french_polynesia,16.0,0,
french_polynesia,16.5,0,
french_polynesia,17.0,0,
french_polynesia,17.5,0,
french_polynesia,18.0,0,
french_polynesia,18.5,0,
french_polynesia,19.0,0,
french_polynesia,19.5,0,
french_polynesia,20.0,0,
french_polynesia,20.5,0,
french_polynesia,21.0,0,
french_polynesia,21.5,0,
french_polynesia,22.0,0,
french_polynesia,22.5,0,
french_polynesia,23.0,0,
french_polynesia,23.5,0,
french_polynesia,24.0,0,
french_southern_and_antarctic_lands,0.0,0,
french_southern_and_antarctic_lands,0.5,0,
french_southern_and_antarctic_lands,1.0,0,
french_southern_and_antarctic_lands,1.5,0,
french_southern_and_antarctic_lands,2.0,0,
french_southern_and_antarctic_lands,2.5,0,
french_southern_and_antarctic_lands,3.0,0,
french_southern_and_antarctic_lands,3.5,0,
french_southern_and_antarctic_lands,4.0,0,
french_southern_and_antarctic_lands,4.5,0,
french_southern_and_antarctic_lands,5.0,0,
french_southern_and_antarctic_lands,5.5,0,
french_southern_and_antarctic_lands,6.0,0,
french_southern_and_antarctic_lands,6.5,0,
french_southern_and_antarctic_lands,7.0,0,
french_southern_and_antarctic_lands,7.5,0,
french_southern_and_antarctic_lands,8.0,0,
french_southern_and_antarctic_lands,8.5,0,
french_southern_and_antarctic_lands,9.0,0,
french_southern_and_antarctic_lands,9.5,0,
french_southern_and_antarctic_lands,10.0,0,
french_southern_and_antarctic_lands,10.5,0,
french_southern_and_antarctic_lands,11.0,0,
french_southern_and_antarctic_lands,11.5,0,
french_southern_and_antarctic_lands,12.0,0,
french_southern_and_antarctic_lands,12.5,0,
french_southern_and_antarctic_lands,13.0,0,
french_southern_and_antarctic_lands,13.5,0,
french_southern_and_antarctic_lands,14.0,0,
french_southern_and_antarctic_lands,14.5,0,
french_southern_and_antarctic_lands,15.0,0,
french_southern_and_antarctic_lands,15.5,0,
french_southern_and_antarctic_lands,16.0,0,
french_southern_and_antarctic_lands,16.5,0,
french_southern_and_antarctic_lands,17.0,0,
french_southern_and_antarctic_lands,17.5,0,
french_southern_and_antarctic_lands,18.0,0,
french_southern_and_antarctic_lands,18.5,0,
french_southern_and_antarctic_lands,19.0,0,
french_southern_and_antarctic_lands,19.5,0,
french_southern_and_antarctic_lands,20.0,0,
french_southern_and_antarctic_lands,20.5,0,
french_southern_and_antarctic_lands,21.0,0,
french_southern_and_antarctic_lands,21.5,0,
french_southern_and_antarctic_lands,22.0,0,
french_southern_and_antarctic_lands,22.5,0,
french_southern_and_antarctic_lands,23.0,0,
french_southern_and_antarctic_lands,23.5,0,
french_southern_and_antarctic_lands,24.0,0,
gabon,0.0,0,
gabon,0.5,0,
gabon,1.0,0,
gabon,1.5,0,
gabon,2.0,0,
gabon,2.5,0,
gabon,3.0,0,
gabon,3.5,0,
gabon,4.0,0,
gabon,4.5,0,
gabon,5.0,0,
gabon,5.5,0,
gabon,6.0,0,
gabon,6.5,0,
gabon,7.0,0,
gabon,7.5,0,
gabon,8.0,0,
gabon,8.5,0,
gabon,9.0,0,
gabon,9.5,0,
gabon,10.0,0,
gabon,10.5,0,
gabon,11.0,0,
gabon,11.5,0,
gabon,12.0,0,
gabon,12.5,0,
gabon,13.0,0,
gabon,13.5,0,
gabon,14.0,0,
gabon,14.5,0,
gabon,15.0,0,
gabon,15.5,0,
gabon,16.0,0,
gabon,16.5,0,
gabon,17.0,0,
gabon,17.5,0,
gabon,18.0,0,
gabon,18.5,0,
gabon,19.0,0,
gabon,19.5,0,
gabon,20.0,0,
gabon,20.5,0,
gabon,21.0,0,
gabon,21.5,0,
gabon,22.0,0,
gabon,22.5,0,
gabon,23.0,0,
gabon,23.5,0,
gabon,24.0,0,
georgia,0.0,0,
georgia,0.5,0,
georgia,1.0,0,
georgia,1.5,0,
georgia,2.0,0,
georgia,2.5,0,
georgia,3.0,0,
georgia,3.5,0,
georgia,4.0,0,
georgia,4.5,0,
georgia,5.0,0,
georgia,5.5,0,
georgia,6.0,0,
georgia,6.5,0,
georgia,7.0,0,
georgia,7.5,0,
georgia,8.0,0,
georgia,8.5,0,
georgia,9.0,0,
georgia,9.5,0,
georgia,10.0,0,
georgia,10.5,0,
georgia,11.0,0,
georgia,11.5,0,
georgia,12.0,0,
georgia,12.5,0,
georgia,13.0,0,
georgia,13.5,0,
georgia,14.0,0,
georgia,14.5,0,
georgia,15.0,0,
georgia,15.5,0,
georgia,16.0,0,
georgia,16.5,0,
georgia,17.0,0,
georgia,17.5,0,
georgia,18.0,0,
georgia,18.5,0,
georgia,19.0,0,
georgia,19.5,0,
georgia,20.0,0,
georgia,20.5,0,
georgia,21.0,0,
georgia,21.5,0,
georgia,22.0,0,
georgia,22.5,0,
georgia,23.0,0,
georgia,23.5,0,
georgia,24.0,0,
germany,0.0,0,0.40452830188679245
germany,0.5,0,0.5814732142857143
germany,1.0,0,0.66991643454039
germany,1.5,0,0.7521514629948365
germany,2.0,0,0.790356394129979
germany,2.5,0,0.8086734693877551
germany,3.0,0,0.8357771260997068
germany,3.5,0,0.8669064748201439
germany,4.0,0,0.8858447488584474
germany,4.5,0,0.8842105263157894
germany,5.0,0,0.8944099378881988
germany,5.5,0,0.8904109589041096
germany,6.0,0,0.940677966101695
germany,6.5,0,0.94
germany,7.0,0,0.9512195121951219
germany,7.5,0,0.9833333333333333
germany,8.0,0,1.0
germany,8.5,0,1.0
germany,9.0,0,1.0
germany,9.5,0,1.0
germany,10.0,0,1.0
germany,10.5,0,1.0
germany,11.0,0,1.0
germany,11.5,0,1.0
germany,12.0,0,1.0
germany,12.5,0,1.0
germany,13.0,0,1.0
germany,13.5,0,1.0
germany,14.0,0,1.0
germany,14.5,0,1.0
germany,15.0,0,
germany,15.5,0,
germany,16.0,0,
germany,16.5,0,
germany,17.0,0,
germany,17.5,0,
germany,18.0,0,
germany,18.5,0,
germany,19.0,0,
germany,19.5,0,
germany,20.0,0,
germany,20.5,0,
germany,21.0,0,
germany,21.5,0,
germany,22.0,0,
germany,22.5,0,
germany,23.0,0,
germany,23.5,0,
germany,24.0,0,
ghana,0.0,0,0.5049237921183839
ghana,0.5,0,0.6816741996469307
ghana,1.0,0,0.7341324618981886
ghana,1.5,0,0.7727464491632682
ghana,2.0,0,0.8045262157726527
ghana,2.5,0,0.8320056545742831
ghana,3.0,0,0.8548923990247005
ghana,3.5,0,0.8727729396023568
ghana,4.0,0,0.8876744489370028
ghana,4.5,0,0.8993842221447659
ghana,5.0,0,0.9100770675474387
ghana,5.5,0,0.9187638450085339
ghana,6.0,0,0.9251819623470093
ghana,6.5,0,0.9300900736134607
ghana,7.0,0,0.9352577319587629
ghana,7.5,0,0.9382029053420806
ghana,8.0,0,0.9441333333333334
ghana,8.5,0,0.9469140477092011
ghana,9.0,0,0.949660337920223
ghana,9.5,0,0.9537416325307223
ghana,10.0,0,0.957105172611538
ghana,10.5,0,0.9587493431424067
ghana,11.0,0,0.9598490566037736
ghana,11.5,0,0.9613501224204267
ghana,12.0,0,0.9646485168630637
ghana,12.5,0,0.9662815373732611
ghana,13.0,0,0.9680822288341899
ghana,13.5,0,0.9705236751332706
ghana,14.0,0,0.9706095791001451
ghana,14.5,0,0.9709028669234061
ghana,15.0,0,0.9704232534421213
ghana,15.5,0,0.9688784497944803
ghana,16.0,0,0.9703038674033149
ghana,16.5,0,0.9713818479149632
ghana,17.0,0,0.9727095516569201
ghana,17.5,0,0.9703872437357631
ghana,18.0,0,0.9681440443213296
ghana,18.5,0,0.9665551839464883
ghana,19.0,0,0.9637826961770624
ghana,19.5,0,0.9652605459057072
ghana,20.0,0,0.9622641509433962
ghana,20.5,0,0.9613899613899614
ghana,21.0,0,0.9665071770334929
ghana,21.5,0,0.9698795180722891
ghana,22.0,0,0.9732142857142857
ghana,22.5,0,0.9642857142857143
ghana,23.0,0,0.9523809523809523
ghana,23.5,0,0.918918918918919
ghana,24.0,0,0.8235294117647058
greece,0.0,0,
greece,0.5,0,
greece,1.0,0,
greece,1.5,0,
greece,2.0,0,
greece,2.5,0,
greece,3.0,0,
greece,3.5,0,
greece,4.0,0,
greece,4.5,0,
greece,5.0,0,
greece,5.5,0,
greece,6.0,0,
greece,6.5,0,
greece,7.0,0,
greece,7.5,0,
greece,8.0,0,
greece,8.5,0,
greece,9.0,0,
greece,9.5,0,
greece,10.0,0,
greece,10.5,0,
greece,11.0,0,
greece,11.5,0,
greece,12.0,0,
greece,12.5,0,
greece,13.0,0,
greece,13.5,0,
greece,14.0,0,
greece,14.5,0,
greece,15.0,0,
greece,15.5,0,
greece,16.0,0,
greece,16.5,0,
greece,17.0,0,
greece,17.5,0,
greece,18.0,0,
greece,18.5,0,
greece,19.0,0,
greece,19.5,0,
greece,20.0,0,
greece,20.5,0,
greece,21.0,0,
greece,21.5,0,
greece,22.0,0,
greece,22.5,0,
greece,23.0,0,
greece,23.5,0,
greece,24.0,0,
greenland,0.0,0,
greenland,0.5,0,
greenland,1.0,0,
greenland,1.5,0,
greenland,2.0,0,
greenland,2.5,0,
greenland,3.0,0,
greenland,3.5,0,
greenland,4.0,0,
greenland,4.5,0,
greenland,5.0,0,
greenland,5.5,0,
greenland,6.0,0,
greenland,6.5,0,
greenland,7.0,0,
greenland,7.5,0,
greenland,8.0,0,
greenland,8.5,0,
greenland,9.0,0,
greenland,9.5,0,
greenland,10.0,0,
greenland,10.5,0,
greenland,11.0,0,
greenland,11.5,0,
greenland,12.0,0,
greenland,12.5,0,
greenland,13.0,0,
greenland,13.5,0,
greenland,14.0,0,
greenland,14.5,0,
greenland,15.0,0,
greenland,15.5,0,
greenland,16.0,0,
greenland,16.5,0,
greenland,17.0,0,
greenland,17.5,0,
greenland,18.0,0,
greenland,18.5,0,
greenland,19.0,0,
greenland,19.5,0,
greenland,20.0,0,
greenland,20.5,0,
greenland,21.0,0,
greenland,21.5,0,
greenland,22.0,0,
greenland,22.5,0,
greenland,23.0,0,
greenland,23.5,0,
greenland,24.0,0,
guatemala,0.0,0,
guatemala,0.5,0,
guatemala,1.0,0,
guatemala,1.5,0,
guatemala,2.0,0,
guatemala,2.5,0,
guatemala,3.0,0,
guatemala,3.5,0,
guatemala,4.0,0,
guatemala,4.5,0,
guatemala,5.0,0,
guatemala,5.5,0,
guatemala,6.0,0,
guatemala,6.5,0,
guatemala,7.0,0,
guatemala,7.5,0,
guatemala,8.0,0,
guatemala,8.5,0,
guatemala,9.0,0,
guatemala,9.5,0,
guatemala,10.0,0,
guatemala,10.5,0,
guatemala,11.0,0,
guatemala,11.5,0,
guatemala,12.0,0,
guatemala,12.5,0,
guatemala,13.0,0,
guatemala,13.5,0,
guatemala,14.0,0,
guatemala,14.5,0,
guatemala,15.0,0,
guatemala,15.5,0,
guatemala,16.0,0,
guatemala,16.5,0,
guatemala,17.0,0,
guatemala,17.5,0,
guatemala,18.0,0,
guatemala,18.5,0,
guatemala,19.0,0,
guatemala,19.5,0,
guatemala,20.0,0,
guatemala,20.5,0,
guatemala,21.0,0,
guatemala,21.5,0,
guatemala,22.0,0,
guatemala,22.5,0,
guatemala,23.0,0,
guatemala,23.5,0,
guatemala,24.0,0,
guinea,0.0,0,
guinea,0.5,0,
guinea,1.0,0,
guinea,1.5,0,
guinea,2.0,0,
guinea,2.5,0,
guinea,3.0,0,
guinea,3.5,0,
guinea,4.0,0,
guinea,4.5,0,
guinea,5.0,0,
guinea,5.5,0,
guinea,6.0,0,
guinea,6.5,0,
guinea,7.0,0,
guinea,7.5,0,
guinea,8.0,0,
guinea,8.5,0,
guinea,9.0,0,
guinea,9.5,0,
guinea,10.0,0,
guinea,10.5,0,
guinea,11.0,0,
guinea,11.5,0,
guinea,12.0,0,
guinea,12.5,0,
guinea,13.0,0,
guinea,13.5,0,
guinea,14.0,0,
guinea,14.5,0,
guinea,15.0,0,
guinea,15.5,0,
guinea,16.0,0,
guinea,16.5,0,
guinea,17.0,0,
guinea,17.5,0,
guinea,18.0,0,
guinea,18.5,0,
guinea,19.0,0,
guinea,19.5,0,
guinea,20.0,0,
guinea,20.5,0,
guinea,21.0,0,
guinea,21.5,0,
guinea,22.0,0,
guinea,22.5,0,
guinea,23.0,0,
guinea,23.5,0,
guinea,24.0,0,
guinea-bissau,0.0,0,
guinea-bissau,0.5,0,
guinea-bissau,1.0,0,
guinea-bissau,1.5,0,
guinea-bissau,2.0,0,
guinea-bissau,2.5,0,
guinea-bissau,3.0,0,
guinea-bissau,3.5,0,
guinea-bissau,4.0,0,
guinea-bissau,4.5,0,
guinea-bissau,5.0,0,
guinea-bissau,5.5,0,
guinea-bissau,6.0,0,
guinea-bissau,6.5,0,
guinea-bissau,7.0,0,
guinea-bissau,7.5,0,
guinea-bissau,8.0,0,
guinea-bissau,8.5,0,
guinea-bissau,9.0,0,
guinea-bissau,9.5,0,
guinea-bissau,10.0,0,
guinea-bissau,10.5,0,
guinea-bissau,11.0,0,
guinea-bissau,11.5,0,
guinea-bissau,12.0,0,
guinea-bissau,12.5,0,
guinea-bissau,13.0,0,
guinea-bissau,13.5,0,
guinea-bissau,14.0,0,
guinea-bissau,14.5,0,
guinea-bissau,15.0,0,
guinea-bissau,15.5,0,
guinea-bissau,16.0,0,
guinea-bissau,16.5,0,
guinea-bissau,17.0,0,
guinea-bissau,17.5,0,
guinea-bissau,18.0,0,
guinea-bissau,18.5,0,
guinea-bissau,19.0,0,
guinea-bissau,19.5,0,
guinea-bissau,20.0,0,
guinea-bissau,20.5,0,
guinea-bissau,21.0,0,
guinea-bissau,21.5,0,
guinea-bissau,22.0,0,
guinea-bissau,22.5,0,
guinea-bissau,23.0,0,
guinea-bissau,23.5,0,
guinea-bissau,24.0,0,
guyana,0.0,0,
guyana,0.5,0,
guyana,1.0,0,
guyana,1.5,0,
guyana,2.0,0,
guyana,2.5,0,
guyana,3.0,0,
guyana,3.5,0,
guyana,4.0,0,
guyana,4.5,0,
guyana,5.0,0,
guyana,5.5,0,
guyana,6.0,0,
guyana,6.5,0,
guyana,7.0,0,
guyana,7.5,0,
guyana,8.0,0,
guyana,8.5,0,
guyana,9.0,0,
guyana,9.5,0,
guyana,10.0,0,
guyana,10.5,0,
guyana,11.0,0,
guyana,11.5,0,
guyana,12.0,0,
guyana,12.5,0,
guyana,13.0,0,
guyana,13.5,0,
guyana,14.0,0,
guyana,14.5,0,
guyana,15.0,0,
guyana,15.5,0,
guyana,16.0,0,
guyana,16.5,0,
guyana,17.0,0,
guyana,17.5,0,
guyana,18.0,0,
guyana,18.5,0,
guyana,19.0,0,
